year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude
1990,1,1,1,6.66,9.1,-1.1,0.3,3.4,79.0,3.1,320,3.9,34.8138,126.3832,37.88
1990,1,2,2,5.46,6.3,0.1,0.0,1.9,66.5,6.1,340,3.0,34.8138,126.3832,37.88
1990,1,3,3,6.23,6.4,0.5,0.0,1.8,52.5,8.0,320,4.1,34.8138,126.3832,37.88
1990,1,4,4,8.29,9.4,-0.7,0.0,2.7,55.8,3.1,340,6.5,34.8138,126.3832,37.88
1990,1,5,5,4.69,11.3,0.9,0.0,5.7,71.0,2.7,140,3.0,34.8138,126.3832,37.88
1990,1,6,6,6.64,6.5,1.2,0.0,3.2,55.8,8.7,340,4.8,34.8138,126.3832,37.88
1990,1,7,7,9.63,9.3,-3.0,0.0,1.6,56.8,2.7,340,8.9,34.8138,126.3832,37.88
1990,1,8,8,3.46,9.0,-1.7,0.6,3.9,72.3,1.7,110,0.2,34.8138,126.3832,37.88
1990,1,9,9,5.49,14.6,5.6,13.1,9.6,85.0,3.3,140,2.5,34.8138,126.3832,37.88
1990,1,10,10,2.75,12.9,4.8,1.0,6.7,75.0,8.3,320,0.5,34.8138,126.3832,37.88
1990,1,11,11,6.99,10.3,3.9,0.0,5.4,66.3,2.7,340,2.5,34.8138,126.3832,37.88
1990,1,12,12,2.67,5.8,1.8,0.0,4.2,64.3,6.6,340,0.0,34.8138,126.3832,37.88
1990,1,13,13,9.3,6.2,-1.6,0.0,1.5,48.3,7.2,340,7.2,34.8138,126.3832,37.88
1990,1,14,14,7.88,6.9,-3.3,0.0,0.6,54.0,2.3,340,4.2,34.8138,126.3832,37.88
1990,1,15,15,2.09,2.3,-1.0,0.0,0.6,68.3,3.9,340,0.0,34.8138,126.3832,37.88
1990,1,16,16,10.02,8.6,-3.3,0.0,0.9,57.5,5.3,340,8.8,34.8138,126.3832,37.88
1990,1,17,17,9.91,9.8,-3.7,0.0,2.5,67.5,1.6,160,6.3,34.8138,126.3832,37.88
1990,1,18,18,3.54,7.4,2.7,3.0,5.4,71.8,5.3,340,0.0,34.8138,126.3832,37.88
1990,1,19,19,6.9,3.8,-1.7,0.0,0.7,54.5,10.4,340,2.5,34.8138,126.3832,37.88
1990,1,20,20,10.58,4.2,-6.1,0.0,-1.7,50.8,4.6,340,8.5,34.8138,126.3832,37.88
1990,1,21,21,9.96,7.4,-5.1,0.0,0.3,56.0,1.7,90,7.7,34.8138,126.3832,37.88
1990,1,22,22,7.25,3.4,-6.5,1.8,-1.1,71.5,8.0,340,4.8,34.8138,126.3832,37.88
1990,1,23,23,10.71,0.9,-9.8,2.1,-5.0,64.0,3.9,360,8.4,34.8138,126.3832,37.88
1990,1,24,24,10.8,-1.6,-10.0,3.6,-6.0,65.3,4.7,340,9.0,34.8138,126.3832,37.88
1990,1,25,25,11.09,-2.8,-10.8,0.0,-7.7,63.5,5.1,360,8.7,34.8138,126.3832,37.88
1990,1,26,26,10.58,1.1,-11.1,0.0,-5.4,39.5,3.4,50,8.5,34.8138,126.3832,37.88
1990,1,27,27,9.53,6.0,-5.2,0.0,-0.6,51.8,1.7,90,5.0,34.8138,126.3832,37.88
1990,1,28,28,2.75,5.4,-2.5,5.0,1.8,80.0,4.1,110,0.0,34.8138,126.3832,37.88
1990,1,29,29,3.2,8.5,2.6,0.5,5.8,86.3,5.6,340,0.3,34.8138,126.3832,37.88
1990,1,30,30,0.93,3.0,0.1,6.2,2.0,82.8,4.8,340,0.0,34.8138,126.3832,37.88
1990,1,31,31,3.92,2.2,0.1,0.6,0.7,87.3,6.1,320,0.0,34.8138,126.3832,37.88
1990,2,1,32,6.01,3.2,-2.2,0.0,0.1,61.0,7.3,340,1.8,34.8138,126.3832,37.88
1990,2,2,33,9.62,6.5,-3.9,0.0,0.0,69.5,4.0,340,4.4,34.8138,126.3832,37.88
1990,2,3,34,11.31,8.0,-0.6,0.0,2.2,58.3,7.0,340,5.8,34.8138,126.3832,37.88
1990,2,4,35,11.05,8.4,-0.9,0.0,2.3,65.5,4.9,340,6.8,34.8138,126.3832,37.88
1990,2,5,36,10.04,8.1,-2.5,0.0,1.7,64.0,4.8,340,5.0,34.8138,126.3832,37.88
1990,2,6,37,11.24,9.1,-0.7,0.0,2.8,66.5,6.9,340,6.3,34.8138,126.3832,37.88
1990,2,7,38,7.16,7.1,-1.3,0.0,1.6,64.8,5.5,340,3.8,34.8138,126.3832,37.88
1990,2,8,39,10.4,10.6,0.0,0.0,3.6,64.3,4.6,340,5.4,34.8138,126.3832,37.88
1990,2,9,40,12.41,13.2,-0.5,0.0,4.8,75.0,2.8,340,8.7,34.8138,126.3832,37.88
1990,2,10,41,0.57,11.4,4.8,21.0,8.5,87.3,5.7,140,0.0,34.8138,126.3832,37.88
1990,2,11,42,10.17,11.2,3.6,0.0,6.5,70.8,3.8,320,4.8,34.8138,126.3832,37.88
1990,2,12,43,13.64,10.4,0.5,0.0,5.2,59.3,6.0,340,8.2,34.8138,126.3832,37.88
1990,2,13,44,8.97,8.5,-1.7,0.0,3.4,58.3,2.5,340,4.3,34.8138,126.3832,37.88
1990,2,14,45,7.59,11.7,3.2,0.0,6.8,64.8,4.0,340,0.6,34.8138,126.3832,37.88
1990,2,15,46,5.72,12.0,3.2,7.0,6.5,85.0,2.5,340,2.0,34.8138,126.3832,37.88
1990,2,16,47,10.16,12.2,3.9,0.3,6.5,83.8,4.9,340,4.6,34.8138,126.3832,37.88
1990,2,17,48,11.25,14.7,1.5,0.0,7.3,67.5,1.4,90,5.3,34.8138,126.3832,37.88
1990,2,18,49,3.88,12.0,8.3,10.0,10.4,82.5,6.3,110,0.0,34.8138,126.3832,37.88
1990,2,19,50,2.32,11.0,4.9,9.0,7.3,86.5,5.0,320,0.0,34.8138,126.3832,37.88
1990,2,20,51,10.75,11.2,3.1,0.0,6.3,69.0,5.8,320,4.3,34.8138,126.3832,37.88
1990,2,21,52,3.8,12.0,1.5,0.1,6.9,71.8,4.1,110,0.2,34.8138,126.3832,37.88
1990,2,22,53,4.62,13.0,8.8,22.5,11.1,83.3,5.8,110,0.3,34.8138,126.3832,37.88
1990,2,23,54,2.0,11.2,5.7,15.6,8.3,93.5,5.2,320,0.0,34.8138,126.3832,37.88
1990,2,24,55,2.72,6.0,1.8,0.3,4.6,87.8,6.6,340,0.0,34.8138,126.3832,37.88
1990,2,25,56,9.63,5.3,-0.3,5.4,1.3,74.5,7.9,340,4.5,34.8138,126.3832,37.88
1990,2,26,57,16.77,7.8,-1.0,0.0,2.3,54.8,7.5,340,10.2,34.8138,126.3832,37.88
1990,2,27,58,16.62,11.2,-1.2,0.0,4.2,57.3,5.9,340,9.4,34.8138,126.3832,37.88
1990,2,28,59,14.95,14.7,2.0,0.0,7.2,60.0,3.2,110,7.0,34.8138,126.3832,37.88
1990,3,1,60,5.49,9.3,5.1,1.3,6.7,73.8,3.2,340,0.0,34.8138,126.3832,37.88
1990,3,2,61,12.22,13.0,4.5,1.0,7.2,78.0,2.8,340,4.2,34.8138,126.3832,37.88
1990,3,3,62,15.32,14.9,4.1,0.0,7.1,75.0,5.1,320,9.2,34.8138,126.3832,37.88
1990,3,4,63,10.01,10.4,3.0,0.0,5.3,76.5,5.8,320,3.3,34.8138,126.3832,37.88
1990,3,5,64,16.29,11.7,1.0,0.0,6.1,59.3,6.1,320,10.0,34.8138,126.3832,37.88
1990,3,6,65,17.48,10.6,4.4,0.0,6.8,66.5,5.3,320,10.1,34.8138,126.3832,37.88
1990,3,7,66,18.04,10.3,1.8,0.0,5.7,51.0,7.6,320,10.7,34.8138,126.3832,37.88
1990,3,8,67,18.89,11.3,0.0,0.0,4.3,63.0,3.7,320,10.6,34.8138,126.3832,37.88
1990,3,9,68,15.78,13.3,0.2,0.0,6.4,61.5,1.3,340,9.6,34.8138,126.3832,37.88
1990,3,10,69,15.47,16.4,2.1,0.0,8.9,67.5,2.4,180,10.1,34.8138,126.3832,37.88
1990,3,11,70,1.36,12.9,6.3,7.8,10.4,85.5,6.9,180,0.0,34.8138,126.3832,37.88
1990,3,12,71,15.02,11.7,2.8,0.0,6.3,60.0,9.1,320,8.0,34.8138,126.3832,37.88
1990,3,13,72,19.33,14.1,1.1,0.0,6.7,63.3,2.7,340,10.6,34.8138,126.3832,37.88
1990,3,14,73,3.41,12.0,5.8,4.4,9.2,81.0,3.7,140,0.0,34.8138,126.3832,37.88
1990,3,15,74,12.64,12.0,4.9,0.0,7.5,69.3,6.9,320,6.4,34.8138,126.3832,37.88
1990,3,16,75,14.12,12.1,3.4,0.0,6.0,62.8,6.3,340,4.1,34.8138,126.3832,37.88
